decision_id,logged_at_utc,candle_timestamp,symbol,timeframe,price,side,score,confidence_label,risk_label,actionability,is_actionable,entry_zone,stop_zone,targets,trend_score,trend_max,momentum_score,momentum_max,volume_score,volume_max,structure_score,structure_max,risk_penalty,risk_max,regime_label,regime_confidence,regime_adjustment,regime_source,regime_label_quality,trend_state,volatility_state,market_phase,primary_cause,cause_confidence,catalyst_score,event_risk,technical_event_conflict,causal_alignment,causal_verdict,causal_source_count,causal_trusted_source_count,causal_manual_event_count,causal_auto_event_count,causal_top_sources,causal_notes,market_narrative_label,market_narrative_confidence,market_narrative_direction,market_narrative_theme,market_narrative_score,market_narrative_event_risk,market_narrative_conflict,market_narrative_summary,narrative_alignment,narrative_conflict_score,narrative_adjustment,narrative_adjusted_score,narrative_action_override,narrative_decision_verdict,narrative_decision_notes,root_cause_primary,root_cause_direction,root_cause_confidence,root_cause_probability_pct,root_cause_evidence_quality,root_cause_verdict,root_cause_evidence_total,root_cause_official_evidence_total,root_cause_top_causes,root_cause_summary,long_score,short_score,reasons,warnings,provider,historical_edge_score,historical_edge_max
b2ff192282909211,2026-07-05T14:17:06.718075+00:00,2026-07-05 12:00:00,BTC/USDT,4h,62707.0,NEUTRAL,31,Low,Low,MONITOR_ONLY,False,نامشخص,نامشخص,[],17,28,16,30,0,20,6,12,-4,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,قیمت بالای میانگین ۳۰ کندلی است؛ فشار روند بیشتر به سمت خریداران است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI در محدوده سالم مومنتوم صعودی است: 60.1 | RSI نسبت به کندل قبل کمی افزایش یافته است: +0.5 | کندل فعلی مثبت بسته شده است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند. | Historical Edge Summary: Win 50.0% | Stop 100.0% | Avg 24h -1.49%,MACD هنوز ناحیه مثبت را تأیید نکرده است. | MACD نسبت به کندل قبل ضعیف‌تر شده است. | کندل مثبت است اما بدنه آن ضعیف است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | هم حجم پایین است و هم بدنه کندل ضعیف؛ بازار هنوز مشارکت جدی ندارد. | بدنه کندل نسبت به دامنه ضعیف است؛ احتمال عدم قطعیت یا جذب نقدینگی وجود دارد. | Adaptive: با وجود رژیم صعودی، حجم هنوز تأیید کافی نداده است. | نمونه تاریخی قابل ارزیابی کافی نیست؛ فقط 2 نمونه نتیجه‌دار وجود دارد. | Multi-Timeframe خنثی/ناهم‌راستا است؛ تایم‌فریم‌های بالاتر هنوز Bias NEUTRAL را تأیید نمی‌کنند: 100%,kucoin,,
120e189be1e70388,2026-07-05T15:16:50.844227+00:00,2026-07-05 12:00:00,BTC/USDT,4h,62822.7,NEUTRAL,36,Low,Low,MONITOR_ONLY,False,نامشخص,نامشخص,[],17,28,17,30,0,20,6,12,0,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,قیمت بالای میانگین ۳۰ کندلی است؛ فشار روند بیشتر به سمت خریداران است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI در محدوده سالم مومنتوم صعودی است: 61.2 | RSI نسبت به کندل قبل کمی افزایش یافته است: +1.6 | کندل فعلی مثبت بسته شده است. | بدنه کندل قابل قبول است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند. | Learning overrides موجود است اما enabled=false است؛ هیچ تغییری اعمال نمی‌شود. | Historical Edge Summary: Win 25.0% | Stop 100.0% | Avg 24h -1.52%,MACD هنوز ناحیه مثبت را تأیید نکرده است. | MACD نسبت به کندل قبل ضعیف‌تر شده است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | Learning Override اعمال نشد. Status=DISABLED | Adaptive: با وجود رژیم صعودی، حجم هنوز تأیید کافی نداده است. | نمونه تاریخی قابل ارزیابی کافی نیست؛ فقط 4 نمونه نتیجه‌دار وجود دارد. | Multi-Timeframe خنثی/ناهم‌راستا است؛ تایم‌فریم‌های بالاتر هنوز Bias NEUTRAL را تأیید نمی‌کنند: 100%,kucoin,,
6343d5fda70f7ead,2026-07-05T15:23:54.922545+00:00,2026-07-05 12:00:00,BTC/USDT,4h,62739.2,NEUTRAL,31,Low,Low,MONITOR_ONLY,False,نامشخص,نامشخص,[],17,28,16,30,0,20,6,12,-4,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,قیمت بالای میانگین ۳۰ کندلی است؛ فشار روند بیشتر به سمت خریداران است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI در محدوده سالم مومنتوم صعودی است: 60.4 | RSI نسبت به کندل قبل کمی افزایش یافته است: +0.8 | کندل فعلی مثبت بسته شده است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند. | Learning overrides موجود است اما enabled=false است؛ هیچ تغییری اعمال نمی‌شود. | Historical Edge Summary: Win 50.0% | Stop 100.0% | Avg 24h -1.49%,MACD هنوز ناحیه مثبت را تأیید نکرده است. | MACD نسبت به کندل قبل ضعیف‌تر شده است. | کندل مثبت است اما بدنه آن ضعیف است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | هم حجم پایین است و هم بدنه کندل ضعیف؛ بازار هنوز مشارکت جدی ندارد. | بدنه کندل نسبت به دامنه ضعیف است؛ احتمال عدم قطعیت یا جذب نقدینگی وجود دارد. | Learning Override اعمال نشد. Status=DISABLED | Adaptive: با وجود رژیم صعودی، حجم هنوز تأیید کافی نداده است. | نمونه تاریخی قابل ارزیابی کافی نیست؛ فقط 2 نمونه نتیجه‌دار وجود دارد. | Multi-Timeframe خنثی/ناهم‌راستا است؛ تایم‌فریم‌های بالاتر هنوز Bias NEUTRAL را تأیید نمی‌کنند: 100%,kucoin,,
e4b687ee00cfdd03,2026-07-05T15:35:44.513485+00:00,2026-07-05 12:00:00,BTC/USDT,4h,62831.1,NEUTRAL,36,Low,Low,MONITOR_ONLY,False,نامشخص,نامشخص,[],17,28,17,30,0,20,6,12,0,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,قیمت بالای میانگین ۳۰ کندلی است؛ فشار روند بیشتر به سمت خریداران است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI در محدوده سالم مومنتوم صعودی است: 61.3 | RSI نسبت به کندل قبل کمی افزایش یافته است: +1.7 | کندل فعلی مثبت بسته شده است. | بدنه کندل قابل قبول است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند. | Learning overrides موجود است اما enabled=false است؛ هیچ تغییری اعمال نمی‌شود. | Historical Edge Summary: Win 25.0% | Stop 100.0% | Avg 24h -1.52%,MACD هنوز ناحیه مثبت را تأیید نکرده است. | MACD نسبت به کندل قبل ضعیف‌تر شده است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | کندل هم‌جهت است اما حجم برای تأیید حرکت کافی نیست. | Learning Override اعمال نشد. Status=DISABLED | Adaptive: با وجود رژیم صعودی، حجم هنوز تأیید کافی نداده است. | نمونه تاریخی قابل ارزیابی کافی نیست؛ فقط 4 نمونه نتیجه‌دار وجود دارد. | Multi-Timeframe خنثی/ناهم‌راستا است؛ تایم‌فریم‌های بالاتر هنوز Bias NEUTRAL را تأیید نمی‌کنند: 100%,kucoin,,
af0089d5a911079a,2026-07-05T15:49:35.363397+00:00,2026-07-05 12:00:00,BTC/USDT,4h,62723.8,NEUTRAL,31,Low,Low,MONITOR_ONLY,False,نامشخص,نامشخص,[],17,28,16,30,0,20,6,12,-4,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,قیمت بالای میانگین ۳۰ کندلی است؛ فشار روند بیشتر به سمت خریداران است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI در محدوده سالم مومنتوم صعودی است: 60.3 | RSI نسبت به کندل قبل کمی افزایش یافته است: +0.7 | کندل فعلی مثبت بسته شده است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند. | Learning overrides موجود است اما enabled=false است؛ هیچ تغییری اعمال نمی‌شود. | Historical Edge Summary: Win 50.0% | Stop 100.0% | Avg 24h -1.49%,MACD هنوز ناحیه مثبت را تأیید نکرده است. | MACD نسبت به کندل قبل ضعیف‌تر شده است. | کندل مثبت است اما بدنه آن ضعیف است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | هم حجم پایین است و هم بدنه کندل ضعیف؛ بازار هنوز مشارکت جدی ندارد. | بدنه کندل نسبت به دامنه ضعیف است؛ احتمال عدم قطعیت یا جذب نقدینگی وجود دارد. | Learning Override اعمال نشد. Status=DISABLED | Adaptive: با وجود رژیم صعودی، حجم هنوز تأیید کافی نداده است. | نمونه تاریخی قابل ارزیابی کافی نیست؛ فقط 2 نمونه نتیجه‌دار وجود دارد. | Multi-Timeframe خنثی/ناهم‌راستا است؛ تایم‌فریم‌های بالاتر هنوز Bias NEUTRAL را تأیید نمی‌کنند: 100%,kucoin,,
90ceec3959a268ff,2026-07-05T17:48:14.752367+00:00,2026-07-05 16:00:00,BTC/USDT,4h,62645.6,NEUTRAL,18,Low,Low,MONITOR_ONLY,False,نامشخص,نامشخص,[],11,28,8,30,0,20,8,12,-5,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRENDING_BULL,62,5,,
0678ab66434e5aeb,2026-07-05T17:58:49.859999+00:00,2026-07-05 16:00:00,BTC/USDT,4h,62628.6,NEUTRAL,18,Low,Low,MONITOR_ONLY,False,نامشخص,نامشخص,[],11,28,8,30,0,20,8,12,-5,25,TRENDING_BULL,62,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,قیمت بالای میانگین ۳۰ کندلی است؛ فشار روند بیشتر به سمت خریداران است. | RSI در محدوده سالم مومنتوم صعودی است: 58.8 | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | قیمت نزدیک حمایت ساختاری حوالی 62437.10 قرار دارد. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند. | Learning overrides موجود است اما enabled=false است؛ هیچ تغییری اعمال نمی‌شود.,MACD هنوز ناحیه مثبت را تأیید نکرده است. | MACD نسبت به کندل قبل ضعیف‌تر شده است. | کندل فعلی با سناریوی LONG هم‌راستا نیست. | قیمت زیر EMA10 است؛ مومنتوم کوتاه‌مدت ضعیف‌تر شده است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | کندل فعلی با سناریوی LONG هم‌راستا نیست. | Learning Override اعمال نشد. Status=DISABLED | Adaptive: با وجود رژیم صعودی، حجم هنوز تأیید کافی نداده است. | نمونه تاریخی قابل ارزیابی کافی نیست؛ فقط 0 نمونه نتیجه‌دار وجود دارد. | هیچ نمونه تاریخی مشابهی برای Historical Edge پیدا نشد. | Multi-Timeframe خنثی/ناهم‌راستا است؛ تایم‌فریم‌های بالاتر هنوز Bias NEUTRAL را تأیید نمی‌کنند: 85%,kucoin,,
740c9e42772549f9,2026-07-06T06:00:51.315373+00:00,2026-07-06 04:00:00,BTC/USDT,4h,63133.5,NEUTRAL,35,Low,Medium,MONITOR_ONLY,False,نامشخص,نامشخص,[],28,28,11,30,0,20,6,12,-7,25,TRENDING_BULL,100,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_VOL,BULLISH__NORMAL_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI در محدوده سالم مومنتوم صعودی است: 60.7 | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند. | Learning overrides موجود است اما enabled=false است؛ هیچ تغییری اعمال نمی‌شود. | 11 نمونه مشابه نتیجه‌دار پیدا شد؛ میانگین شباهت 76%. | Win Rate تاریخی قابل قبول است: 63.6% | Historical Edge Summary: Win 63.6% | Stop 45.5% | Avg 24h -0.08%,MACD هنوز ناحیه مثبت را تأیید نکرده است. | MACD نسبت به کندل قبل ضعیف‌تر شده است. | کندل فعلی با سناریوی LONG هم‌راستا نیست. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | بدنه کندل متوسط/ضعیف است؛ قدرت حرکت هنوز کامل نیست. | کندل فعلی با سناریوی LONG هم‌راستا نیست. | Learning Override اعمال نشد. Status=DISABLED | Adaptive: با وجود رژیم صعودی، حجم هنوز تأیید کافی نداده است. | Stop Rate تاریخی متوسط/بالاست: 45.5% | Multi-Timeframe خنثی/ناهم‌راستا است؛ تایم‌فریم‌های بالاتر هنوز Bias NEUTRAL را تأیید نمی‌کنند: 100%,kucoin,,
e19f2e26336bad6a,2026-07-06T13:25:11.154659+00:00,2026-07-06 12:00:00,BTC/USDT,4h,61545.5,NEUTRAL,38,Low,Low,MONITOR_ONLY,False,نامشخص,نامشخص,[],17,28,30,30,11,20,4,12,-2,25,TRENDING_BULL,62,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,44,قیمت زیر میانگین ۳۰ کندلی است؛ فشار روند بیشتر به سمت فروشندگان است. | قیمت زیر EMA10 است؛ مومنتوم کوتاه‌مدت نزولی حفظ شده است. | RSI در محدوده سالم مومنتوم نزولی است: 43.3 | RSI نسبت به کندل قبل با قدرت کاهش یافته است: -9.2 | MACD در ناحیه منفی است. | MACD نسبت به کندل قبل در حال تضعیف است. | کندل فعلی منفی بسته شده است. | بدنه کندل قوی است و فشار فروش واضح‌تر دیده می‌شود. | قیمت زیر EMA10 است؛ مومنتوم نزولی کوتاه‌مدت هنوز حفظ شده است. | حجم فعلی بالاتر از میانگین اخیر است: 1.4x | حجم نسبت به کندل قبل افزایش دارد: 1.3x | کندل فعلی جهت‌دار است و با حجم قابل قبول همراه شده است. | قیمت آخرین Swing Low را شکسته است؛ شکست حمایت ساختاری حوالی 62437.10. | Learning overrides موجود است اما enabled=false است؛ هیچ تغییری اعمال نمی‌شود. | Historical Edge Summary: Win 100.0% | Stop 0.0% | Avg 24h 0.36%,با وجود Bias شورت، یک Higher High اخیر دیده می‌شود؛ ساختار کاملاً نزولی نیست. | Market Regime صعودی است و با Bias شورت تضاد دارد. | قیمت کمی از EMA10 فاصله گرفته است (1.78%). | Learning Override اعمال نشد. Status=DISABLED | Adaptive: شورت گرفتن خلاف رژیم TRENDING_BULL است. | نمونه تاریخی قابل ارزیابی کافی نیست؛ فقط 1 نمونه نتیجه‌دار وجود دارد. | Multi-Timeframe خنثی/ناهم‌راستا است؛ تایم‌فریم‌های بالاتر هنوز Bias NEUTRAL را تأیید نمی‌کنند: 85%,kucoin,,
055d1880dfc7312a,2026-07-06T13:33:02.445192+00:00,2026-07-06 12:00:00,BTC/USDT,4h,61561.9,NEUTRAL,38,Low,Low,MONITOR_ONLY,False,نامشخص,نامشخص,[],17,28,30,30,11,20,4,12,-2,25,TRENDING_BULL,62,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,44,قیمت زیر میانگین ۳۰ کندلی است؛ فشار روند بیشتر به سمت فروشندگان است. | قیمت زیر EMA10 است؛ مومنتوم کوتاه‌مدت نزولی حفظ شده است. | RSI در محدوده سالم مومنتوم نزولی است: 43.4 | RSI نسبت به کندل قبل با قدرت کاهش یافته است: -9.1 | MACD در ناحیه منفی است. | MACD نسبت به کندل قبل در حال تضعیف است. | کندل فعلی منفی بسته شده است. | بدنه کندل قوی است و فشار فروش واضح‌تر دیده می‌شود. | قیمت زیر EMA10 است؛ مومنتوم نزولی کوتاه‌مدت هنوز حفظ شده است. | حجم فعلی بالاتر از میانگین اخیر است: 1.6x | حجم نسبت به کندل قبل افزایش دارد: 1.4x | کندل فعلی جهت‌دار است و با حجم قابل قبول همراه شده است. | قیمت آخرین Swing Low را شکسته است؛ شکست حمایت ساختاری حوالی 62437.10. | Learning overrides موجود است اما enabled=false است؛ هیچ تغییری اعمال نمی‌شود. | Historical Edge Summary: Win 100.0% | Stop 0.0% | Avg 24h 0.36%,با وجود Bias شورت، یک Higher High اخیر دیده می‌شود؛ ساختار کاملاً نزولی نیست. | Market Regime صعودی است و با Bias شورت تضاد دارد. | قیمت کمی از EMA10 فاصله گرفته است (1.76%). | Learning Override اعمال نشد. Status=DISABLED | Adaptive: شورت گرفتن خلاف رژیم TRENDING_BULL است. | نمونه تاریخی قابل ارزیابی کافی نیست؛ فقط 1 نمونه نتیجه‌دار وجود دارد. | Multi-Timeframe خنثی/ناهم‌راستا است؛ تایم‌فریم‌های بالاتر هنوز Bias NEUTRAL را تأیید نمی‌کنند: 100%,kucoin,,
09ce1fb638454be2,2026-07-06T14:23:49.512304+00:00,2026-07-06 12:00:00,BTC/USDT,4h,61992.4,NEUTRAL,38,Low,Low,MONITOR_ONLY,False,نامشخص,نامشخص,[],17,28,28,30,11,20,4,12,0,25,TRENDING_BULL,62,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,44,قیمت زیر میانگین ۳۰ کندلی است؛ فشار روند بیشتر به سمت فروشندگان است. | قیمت زیر EMA10 است؛ مومنتوم کوتاه‌مدت نزولی حفظ شده است. | RSI در محدوده سالم مومنتوم نزولی است: 47.2 | RSI نسبت به کندل قبل با قدرت کاهش یافته است: -5.3 | MACD در ناحیه منفی است. | MACD نسبت به کندل قبل در حال تضعیف است. | کندل فعلی منفی بسته شده است. | بدنه کندل قابل قبول است. | قیمت زیر EMA10 است؛ مومنتوم نزولی کوتاه‌مدت هنوز حفظ شده است. | حجم فعلی بسیار بالاتر از میانگین اخیر است: 2.1x | حجم نسبت به کندل قبل جهش قابل‌توجهی دارد: 2.0x | قیمت آخرین Swing Low را شکسته است؛ شکست حمایت ساختاری حوالی 62437.10. | Learning overrides موجود است اما enabled=false است؛ هیچ تغییری اعمال نمی‌شود.,با وجود Bias شورت، یک Higher High اخیر دیده می‌شود؛ ساختار کاملاً نزولی نیست. | Market Regime صعودی است و با Bias شورت تضاد دارد. | Learning Override اعمال نشد. Status=DISABLED | Adaptive: شورت گرفتن خلاف رژیم TRENDING_BULL است. | نمونه تاریخی قابل ارزیابی کافی نیست؛ فقط 0 نمونه نتیجه‌دار وجود دارد. | هیچ نمونه تاریخی مشابهی برای Historical Edge پیدا نشد. | Multi-Timeframe خنثی/ناهم‌راستا است؛ تایم‌فریم‌های بالاتر هنوز Bias NEUTRAL را تأیید نمی‌کنند: 100%,kucoin,,
1102b59be0b7de01,2026-07-06T17:57:22.622926+00:00,2026-07-06 16:00:00,BTC/USDT,4h,63576.7,LONG,49,Low,Low,NOT_ACTIONABLE,False,"63,382 - 63,693","62,643","[""64,355"", ""64,977"", ""65,600""]",28,28,19,30,0,20,6,12,-4,25,TRENDING_BULL,100,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI در محدوده سالم مومنتوم صعودی است: 61.9 | RSI نسبت به کندل قبل کمی افزایش یافته است: +0.2 | MACD نسبت به کندل قبل در حال بهبود است. | کندل فعلی مثبت بسته شده است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند. | Learning overrides موجود است اما enabled=false است؛ هیچ تغییری اعمال نمی‌شود. | 16 نمونه مشابه نتیجه‌دار پیدا شد؛ میانگین شباهت 89%. | Win Rate تاریخی قابل قبول است: 68.8% | Target 1 در نمونه‌های مشابه زیاد خورده است: 68.8% | Historical Edge Summary: Win 68.8% | Stop 50.0% | Avg 24h 0.15%,MACD هنوز ناحیه مثبت را تأیید نکرده است. | کندل مثبت است اما بدنه آن ضعیف است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | بدنه کندل نسبت به دامنه ضعیف است؛ احتمال عدم قطعیت یا جذب نقدینگی وجود دارد. | Learning Override اعمال نشد. Status=DISABLED | Adaptive: با وجود رژیم صعودی، حجم هنوز تأیید کافی نداده است. | Stop Rate تاریخی متوسط/بالاست: 50.0% | Multi-Timeframe خنثی/ناهم‌راستا است؛ تایم‌فریم‌های بالاتر هنوز Bias LONG را تأیید نمی‌کنند: 65%,kucoin,,
86f05b0fe8adfbd6,2026-07-06T23:54:30.492140+00:00,2026-07-06 20:00:00,BTC/USDT,4h,64112.3,LONG,63,Medium,Low,WATCHLIST,False,"63,912 - 64,233","63,150","[""64,914"", ""65,555"", ""66,197""]",28,28,22,30,0,20,7,12,-2,25,TRENDING_BULL,62,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI صعودی است ولی کمی داغ شده: 65.7 | RSI نسبت به کندل قبل کمی افزایش یافته است: +2.6 | MACD در ناحیه مثبت است. | MACD نسبت به کندل قبل در حال بهبود است. | کندل فعلی مثبت بسته شده است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | قیمت آخرین Swing High را شکسته است؛ شکست مقاومت ساختاری حوالی 63993.20. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند. | Learning overrides موجود است اما enabled=false است؛ هیچ تغییری اعمال نمی‌شود. | Adaptive: مومنتوم در جهت رژیم صعودی تأیید شده است. | 15 نمونه مشابه نتیجه‌دار پیدا شد؛ میانگین شباهت 90%. | Win Rate تاریخی قوی است: 86.7% | میانگین بازده 24h کمی مثبت است: 0.49% | Target 1 در نمونه‌های مشابه زیاد خورده است: 86.7% | Historical Edge Summary: Win 86.7% | Stop 46.7% | Avg 24h 0.49%,RSI بالاست؛ احتمال پولبک کوتاه‌مدت وجود دارد. | کندل مثبت است اما بدنه آن ضعیف است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | با وجود Bias لانگ، یک Lower Low اخیر دیده می‌شود؛ ساختار کاملاً تمیز نیست. | بدنه کندل متوسط/ضعیف است؛ قدرت حرکت هنوز کامل نیست. | Learning Override اعمال نشد. Status=DISABLED | Adaptive: با وجود رژیم صعودی، حجم هنوز تأیید کافی نداده است. | Stop Rate تاریخی متوسط/بالاست: 46.7% | Multi-Timeframe خنثی/ناهم‌راستا است؛ تایم‌فریم‌های بالاتر هنوز Bias LONG را تأیید نمی‌کنند: 65%,kucoin,,
