decision_id,candle_timestamp,symbol,timeframe,side,score,confidence_label,risk_label,actionability,regime_label,regime_confidence,regime_adjustment,regime_source,regime_label_quality,trend_state,volatility_state,market_phase,primary_cause,cause_confidence,catalyst_score,event_risk,technical_event_conflict,causal_alignment,causal_verdict,causal_source_count,causal_trusted_source_count,causal_manual_event_count,causal_auto_event_count,causal_top_sources,causal_notes,market_narrative_label,market_narrative_confidence,market_narrative_direction,market_narrative_theme,market_narrative_score,market_narrative_event_risk,market_narrative_conflict,market_narrative_summary,narrative_alignment,narrative_conflict_score,narrative_adjustment,narrative_adjusted_score,narrative_action_override,narrative_decision_verdict,narrative_decision_notes,root_cause_primary,root_cause_direction,root_cause_confidence,root_cause_probability_pct,root_cause_evidence_quality,root_cause_verdict,root_cause_evidence_total,root_cause_official_evidence_total,root_cause_top_causes,root_cause_summary,root_cause_bridge_source,entry_price,available_future_candles,evaluation_status,return_after_4h_pct,market_return_after_4h_pct,root_cause_signed_return_after_4h_pct,root_cause_direction_correct_after_4h,return_after_12h_pct,market_return_after_12h_pct,root_cause_signed_return_after_12h_pct,root_cause_direction_correct_after_12h,return_after_24h_pct,market_return_after_24h_pct,root_cause_signed_return_after_24h_pct,root_cause_direction_correct_after_24h,target_1_hit,target_2_hit,target_3_hit,stop_hit,mfe_pct,mae_pct,evaluated_candles
407db4bd4257b687,2026-07-09 12:00:00,BTC/USDT,4h,NEUTRAL,24,Low,Medium,MONITOR_ONLY,TRENDING_BEAR,37,5,decision_engine_raw,DIRECT_ENGINE,BEARISH,NORMAL_VOL,BEARISH__NORMAL_VOL,EXTERNAL_MANUAL_EVENTS,MEDIUM,96.0,HIGH,LOW,NEUTRAL_DECISION_CONTEXT_ONLY,CAUSAL_CONTEXT_PROMISING_BUT_INCOMPLETE,61.0,61.0,2.0,59.0,manual_events:OK:BULLISH:MEDIUM | manual_events:OK:BEARISH:MEDIUM | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH,MULTI_TIMEFRAME_ALIGNMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,62883.7,70,COMPLETE,0.5776,0.5776,,,1.6947,1.6947,,,1.8234,1.8234,,,False,False,False,False,5.3846,-1.6462,70
bc3658cbb2d9e852,2026-07-09 20:00:00,BTC/USDT,4h,NEUTRAL,25,Low,Low,MONITOR_ONLY,TRENDING_BEAR,37,5,decision_engine_raw,DIRECT_ENGINE,BEARISH,NORMAL_OR_LOW_VOL,BEARISH__NORMAL_OR_LOW_VOL,MULTI_SOURCE_EVENT_CONSENSUS,HIGH,24.0,HIGH,LOW,NEUTRAL_DECISION_CONTEXT_ONLY,CAUSAL_CONTEXT_WEAK_OR_RISKY,11.0,11.0,2.0,9.0,manual_events:OK:BULLISH:MEDIUM | manual_events:OK:BEARISH:MEDIUM | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH,MULTI_TIMEFRAME_ALIGNMENT,MIXED_NARRATIVE_CONFLICT,MEDIUM,BEARISH,MACRO_POLICY,-25.5219,HIGH,LOW,"Narrative=MIXED_NARRATIVE_CONFLICT; direction=BEARISH; theme=MACRO_POLICY; net_score=-25.5219; risk=HIGH. محرک اصلی فعلی از federal_reserve_press است: Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc.",CONTEXT_ONLY,62.0,-12.0,13.0,NO_OVERRIDE,NEUTRAL_DECISION_CONTEXT_ONLY,Decision neutral است؛ narrative فقط context پژوهشی است. | خود narrative برچسب conflict/mixed دارد. | Event risk بالاست؛ حتی narrative هم‌جهت هم باید با احتیاط دیده شود.,,,,,,,,,,,,63356.9,68,COMPLETE,0.9352,0.9352,,,1.6873,1.6873,,,1.2676,1.2676,,,False,False,False,False,4.7767,-2.2135,68
8782f6983beb22b1,2026-07-10 08:00:00,BTC/USDT,4h,LONG,75,Medium-High,Low,WATCHLIST,TRENDING_BULL,37,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,MULTI_SOURCE_EVENT_CONSENSUS,HIGH,44.0,HIGH,HIGH,CONFLICT_WITH_EXTERNAL_CONTEXT,CAUSAL_CONFLICT_RESEARCH_ONLY,12.0,12.0,2.0,10.0,manual_events:OK:BULLISH:MEDIUM | manual_events:OK:BEARISH:MEDIUM | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH,TREND_MOMENTUM_ALIGNMENT | REGIME_ALIGNED_BULL_LONG,MIXED_NARRATIVE_CONFLICT,MEDIUM,BEARISH,MACRO_POLICY,-23.4345,HIGH,LOW,"Narrative=MIXED_NARRATIVE_CONFLICT; direction=BEARISH; theme=MACRO_POLICY; net_score=-23.4345; risk=HIGH. محرک اصلی فعلی از federal_reserve_press است: Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc.",CONFLICTING,72.0,-26.0,49.0,DOWNGRADE_OR_WAIT,DOWNGRADE_CONFIDENCE_RESEARCH_ONLY,Narrative با جهت تصمیم در تضاد است؛ confidence باید کاهش یابد. | خود narrative برچسب conflict/mixed دارد. | Event risk بالاست؛ حتی narrative هم‌جهت هم باید با احتیاط دیده شود.,MACRO_POLICY_PRESSURE,BEARISH,MEDIUM,47.74,HIGH,PROBABLE_CAUSE_BUT_CONFLICTED,15.0,11.0,MACRO_POLICY_PRESSURE:47.74%;REGULATORY_ACCESS_OR_MODERNIZATION:13.66%;MIXED_EVENT_CONFLICT:11.83%;REGULATORY_RISK:11.5%;TECHNICAL_STRUCTURE_MOMENTUM:10.54%,Probable root cause=MACRO_POLICY_PRESSURE; direction=BEARISH; confidence=MEDIUM; share=47.74%. قوی‌ترین evidence از federal_reserve_press است: Market narrative theme: MACRO_POLICY | هشدار: شواهد متضاد همزمان وجود دارد.,,64423.5,65,COMPLETE,-0.6103,-0.6103,0.6103,True,-0.409,-0.409,0.409,True,-0.3281,-0.3281,0.3281,True,True,True,False,True,2.8312,-4.0293,65
503dadce97c9976f,2026-07-10 16:00:00,BTC/USDT,4h,LONG,47,Low,Medium,NOT_ACTIONABLE,TRENDING_BULL,37,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_VOL,BULLISH__NORMAL_VOL,MULTI_SOURCE_EVENT_CONSENSUS,HIGH,26.0,HIGH,HIGH,CONFLICT_WITH_EXTERNAL_CONTEXT,CAUSAL_CONFLICT_RESEARCH_ONLY,12.0,12.0,2.0,10.0,manual_events:OK:BULLISH:MEDIUM | manual_events:OK:BEARISH:MEDIUM | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH,REGIME_ALIGNED_BULL_LONG,MIXED_NARRATIVE_CONFLICT,MEDIUM,BEARISH,MACRO_POLICY,-22.5178,HIGH,HIGH,"Narrative=MIXED_NARRATIVE_CONFLICT; direction=BEARISH; theme=MACRO_POLICY; net_score=-22.5178; risk=HIGH. محرک اصلی فعلی از federal_reserve_press است: Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc.",CONFLICTING,86.0,-35.0,12.0,WATCHLIST_ONLY_RESEARCH,HIGH_CONFLICT_WATCHLIST_ONLY,Narrative با جهت تصمیم در تضاد است؛ confidence باید کاهش یابد. | خود narrative برچسب conflict/mixed دارد. | Event risk بالاست؛ حتی narrative هم‌جهت هم باید با احتیاط دیده شود. | Causal/technical conflict بالاست.,MACRO_POLICY_PRESSURE,BEARISH,MEDIUM,46.18,HIGH,PROBABLE_CAUSE_BUT_CONFLICTED,15.0,11.0,MACRO_POLICY_PRESSURE:46.18%;MIXED_EVENT_CONFLICT:14.79%;REGULATORY_ACCESS_OR_MODERNIZATION:13.66%;TECHNICAL_STRUCTURE_MOMENTUM:11.39%;REGULATORY_RISK:9.25%,Probable root cause=MACRO_POLICY_PRESSURE; direction=BEARISH; confidence=MEDIUM; share=46.18%. قوی‌ترین evidence از federal_reserve_press است: Market narrative theme: MACRO_POLICY | هشدار: شواهد متضاد همزمان وجود دارد.,,63944.9,63,COMPLETE,0.3364,0.3364,-0.3364,False,0.3387,0.3387,-0.3387,False,0.5361,0.5361,-0.5361,False,True,True,True,True,3.6291,-3.2845,63
b02ae7fe2b105ae9,2026-07-10 20:00:00,BTC/USDT,4h,NEUTRAL,35,Low,Low,MONITOR_ONLY,SIDEWAYS,50,-5,decision_engine_raw,DIRECT_ENGINE,SIDEWAYS,NORMAL_OR_LOW_VOL,SIDEWAYS__NORMAL_OR_LOW_VOL,MULTI_SOURCE_EVENT_CONSENSUS,HIGH,42.0,HIGH,LOW,NEUTRAL_DECISION_CONTEXT_ONLY,CAUSAL_CONTEXT_NEUTRAL,12.0,12.0,2.0,10.0,manual_events:OK:BULLISH:MEDIUM | manual_events:OK:BEARISH:MEDIUM | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH,TREND_MOMENTUM_ALIGNMENT | MULTI_TIMEFRAME_ALIGNMENT,MIXED_NARRATIVE_CONFLICT,MEDIUM,BEARISH,MACRO_POLICY,-21.7998,HIGH,HIGH,"Narrative=MIXED_NARRATIVE_CONFLICT; direction=BEARISH; theme=MACRO_POLICY; net_score=-21.7998; risk=HIGH. محرک اصلی فعلی از federal_reserve_press است: Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc.",CONTEXT_ONLY,76.0,-22.0,13.0,NO_OVERRIDE,NEUTRAL_DECISION_CONTEXT_ONLY,Decision neutral است؛ narrative فقط context پژوهشی است. | خود narrative برچسب conflict/mixed دارد. | Event risk بالاست؛ حتی narrative هم‌جهت هم باید با احتیاط دیده شود. | Causal/technical conflict بالاست.,MACRO_POLICY_PRESSURE,BEARISH,MEDIUM,46.07,HIGH,PROBABLE_CAUSE_BUT_CONFLICTED,15.0,11.0,MACRO_POLICY_PRESSURE:46.07%;REGULATORY_ACCESS_OR_MODERNIZATION:14.49%;MIXED_EVENT_CONFLICT:13.84%;TECHNICAL_STRUCTURE_MOMENTUM:10.77%;REGULATORY_RISK:9.81%,Probable root cause=MACRO_POLICY_PRESSURE; direction=BEARISH; confidence=MEDIUM; share=46.07%. قوی‌ترین evidence از federal_reserve_press است: Market narrative theme: MACRO_POLICY | هشدار: شواهد متضاد همزمان وجود دارد.,,64190.9,62,COMPLETE,-0.0567,-0.0567,0.0567,True,0.033,0.033,-0.033,False,-0.5747,-0.5747,0.5747,True,False,False,False,False,3.2573,-3.6315,62
3a81916cf067dc15,2026-07-11 04:00:00,BTC/USDT,4h,LONG,62,Medium,Low,WATCHLIST,TRENDING_BULL,100,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,MULTI_SOURCE_EVENT_CONSENSUS,HIGH,44.0,HIGH,HIGH,CONFLICT_WITH_EXTERNAL_CONTEXT,CAUSAL_CONFLICT_RESEARCH_ONLY,12.0,12.0,2.0,10.0,manual_events:OK:BULLISH:MEDIUM | manual_events:OK:BEARISH:MEDIUM | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH,TREND_MOMENTUM_ALIGNMENT | REGIME_ALIGNED_BULL_LONG,MIXED_NARRATIVE_CONFLICT,MEDIUM,BEARISH,MACRO_POLICY,-20.8099,HIGH,LOW,"Narrative=MIXED_NARRATIVE_CONFLICT; direction=BEARISH; theme=MACRO_POLICY; net_score=-20.8099; risk=HIGH. محرک اصلی فعلی از federal_reserve_press است: Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc.",CONFLICTING,72.0,-26.0,36.0,DOWNGRADE_OR_WAIT,DOWNGRADE_CONFIDENCE_RESEARCH_ONLY,Narrative با جهت تصمیم در تضاد است؛ confidence باید کاهش یابد. | خود narrative برچسب conflict/mixed دارد. | Event risk بالاست؛ حتی narrative هم‌جهت هم باید با احتیاط دیده شود.,MACRO_POLICY_PRESSURE,BEARISH,MEDIUM,45.59,HIGH,PROBABLE_CAUSE_BUT_CONFLICTED,15.0,11.0,MACRO_POLICY_PRESSURE:45.59%;REGULATORY_ACCESS_OR_MODERNIZATION:14.4%;MIXED_EVENT_CONFLICT:14.18%;TECHNICAL_STRUCTURE_MOMENTUM:11.1%;REGULATORY_RISK:9.74%,Probable root cause=MACRO_POLICY_PRESSURE; direction=BEARISH; confidence=MEDIUM; share=45.59%. قوی‌ترین evidence از federal_reserve_press است: Market narrative theme: MACRO_POLICY | هشدار: شواهد متضاد همزمان وجود دارد.,,64219.2,60,COMPLETE,-0.0111,-0.0111,0.0111,True,0.1067,0.1067,-0.1067,False,-0.5226,-0.5226,0.5226,True,True,True,True,True,3.2549,-3.6338,60
00f41894c0e1eb8c,2026-07-11 08:00:00,BTC/USDT,4h,LONG,47,Low,Low,NOT_ACTIONABLE,TRENDING_BULL,62,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,MULTI_SOURCE_EVENT_CONSENSUS,HIGH,44.0,HIGH,HIGH,CONFLICT_WITH_EXTERNAL_CONTEXT,CAUSAL_CONFLICT_RESEARCH_ONLY,12.0,12.0,2.0,10.0,manual_events:OK:BULLISH:MEDIUM | manual_events:OK:BEARISH:MEDIUM | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH,TREND_MOMENTUM_ALIGNMENT | REGIME_ALIGNED_BULL_LONG,MIXED_NARRATIVE_CONFLICT,MEDIUM,BEARISH,MACRO_POLICY,-20.3022,HIGH,HIGH,"Narrative=MIXED_NARRATIVE_CONFLICT; direction=BEARISH; theme=MACRO_POLICY; net_score=-20.3022; risk=HIGH. محرک اصلی فعلی از federal_reserve_press است: Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc.",CONFLICTING,86.0,-35.0,12.0,WATCHLIST_ONLY_RESEARCH,HIGH_CONFLICT_WATCHLIST_ONLY,Narrative با جهت تصمیم در تضاد است؛ confidence باید کاهش یابد. | خود narrative برچسب conflict/mixed دارد. | Event risk بالاست؛ حتی narrative هم‌جهت هم باید با احتیاط دیده شود. | Causal/technical conflict بالاست.,MACRO_POLICY_PRESSURE,BEARISH,MEDIUM,44.99,HIGH,PROBABLE_CAUSE_BUT_CONFLICTED,15.0,11.0,MACRO_POLICY_PRESSURE:44.99%;REGULATORY_ACCESS_OR_MODERNIZATION:14.28%;MIXED_EVENT_CONFLICT:14.21%;TECHNICAL_STRUCTURE_MOMENTUM:11.9%;REGULATORY_RISK:9.67%,Probable root cause=MACRO_POLICY_PRESSURE; direction=BEARISH; confidence=MEDIUM; share=44.99%. قوی‌ترین evidence از federal_reserve_press است: Market narrative theme: MACRO_POLICY | هشدار: شواهد متضاد همزمان وجود دارد.,,64182.2,59,COMPLETE,-0.0089,-0.0089,0.0089,True,-0.5612,-0.5612,0.5612,True,-0.2608,-0.2608,0.2608,True,True,True,True,True,3.1735,-3.7097,59
bd63b27e00fa757b,2026-07-11 12:00:00,BTC/USDT,4h,LONG,72,Medium-High,Low,WATCHLIST,TRENDING_BULL,62,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,MULTI_SOURCE_EVENT_CONSENSUS,HIGH,44.0,HIGH,HIGH,CONFLICT_WITH_EXTERNAL_CONTEXT,CAUSAL_CONFLICT_RESEARCH_ONLY,12.0,12.0,2.0,10.0,manual_events:OK:BULLISH:MEDIUM | manual_events:OK:BEARISH:MEDIUM | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH,TREND_MOMENTUM_ALIGNMENT | REGIME_ALIGNED_BULL_LONG,MIXED_NARRATIVE_CONFLICT,MEDIUM,BEARISH,MACRO_POLICY,-19.8215,HIGH,HIGH,"Narrative=MIXED_NARRATIVE_CONFLICT; direction=BEARISH; theme=MACRO_POLICY; net_score=-19.8215; risk=HIGH. محرک اصلی فعلی از federal_reserve_press است: Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc.",CONFLICTING,86.0,-35.0,37.0,WATCHLIST_ONLY_RESEARCH,HIGH_CONFLICT_WATCHLIST_ONLY,Narrative با جهت تصمیم در تضاد است؛ confidence باید کاهش یابد. | خود narrative برچسب conflict/mixed دارد. | Event risk بالاست؛ حتی narrative هم‌جهت هم باید با احتیاط دیده شود. | Causal/technical conflict بالاست.,MACRO_POLICY_PRESSURE,BEARISH,MEDIUM,46.2,HIGH,PROBABLE_CAUSE_BUT_CONFLICTED,15.0,11.0,MACRO_POLICY_PRESSURE:46.2%;MIXED_EVENT_CONFLICT:14.46%;REGULATORY_ACCESS_OR_MODERNIZATION:13.13%;TECHNICAL_STRUCTURE_MOMENTUM:11.17%;REGULATORY_RISK:9.95%,Probable root cause=MACRO_POLICY_PRESSURE; direction=BEARISH; confidence=MEDIUM; share=46.2%. قوی‌ترین evidence از federal_reserve_press است: Market narrative theme: MACRO_POLICY | هشدار: شواهد متضاد همزمان وجود دارد.,,64418.0,58,COMPLETE,-0.2023,-0.2023,0.2023,True,-0.3156,-0.3156,0.3156,True,-0.3786,-0.3786,0.3786,True,True,True,True,True,3.2308,-3.6563,58
264ad8f589baac98,2026-07-11 20:00:00,BTC/USDT,4h,LONG,67,Medium,Low,WATCHLIST,TRENDING_BULL,100,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,MULTI_SOURCE_EVENT_CONSENSUS,HIGH,44.0,HIGH,HIGH,CONFLICT_WITH_EXTERNAL_CONTEXT,CAUSAL_CONFLICT_RESEARCH_ONLY,12.0,12.0,2.0,10.0,manual_events:OK:BULLISH:MEDIUM | manual_events:OK:BEARISH:MEDIUM | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH,TREND_MOMENTUM_ALIGNMENT | REGIME_ALIGNED_BULL_LONG,MIXED_NARRATIVE_CONFLICT,MEDIUM,BEARISH,MACRO_POLICY,-19.29,HIGH,HIGH,"Narrative=MIXED_NARRATIVE_CONFLICT; direction=BEARISH; theme=MACRO_POLICY; net_score=-19.29; risk=HIGH. محرک اصلی فعلی از federal_reserve_press است: Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc.",CONFLICTING,86.0,-35.0,32.0,WATCHLIST_ONLY_RESEARCH,HIGH_CONFLICT_WATCHLIST_ONLY,Narrative با جهت تصمیم در تضاد است؛ confidence باید کاهش یابد. | خود narrative برچسب conflict/mixed دارد. | Event risk بالاست؛ حتی narrative هم‌جهت هم باید با احتیاط دیده شود. | Causal/technical conflict بالاست.,MACRO_POLICY_PRESSURE,BEARISH,MEDIUM,45.58,HIGH,PROBABLE_CAUSE_BUT_CONFLICTED,15.0,11.0,MACRO_POLICY_PRESSURE:45.58%;MIXED_EVENT_CONFLICT:14.97%;TECHNICAL_STRUCTURE_MOMENTUM:12.55%;REGULATORY_ACCESS_OR_MODERNIZATION:11.51%;REGULATORY_RISK:10.19%,Probable root cause=MACRO_POLICY_PRESSURE; direction=BEARISH; confidence=MEDIUM; share=45.58%. قوی‌ترین evidence از federal_reserve_press است: Market narrative theme: MACRO_POLICY | هشدار: شواهد متضاد همزمان وجود دارد.,,64304.3,56,COMPLETE,-0.1393,-0.1393,0.1393,True,-0.4502,-0.4502,0.4502,True,-0.8127,-0.8127,0.8127,True,True,True,True,True,3.8042,-3.1212,56
24d04734856aed0b,2026-07-11 16:00:00,BTC/USDT,4h,LONG,49,Low,Low,NOT_ACTIONABLE,TRENDING_BULL,62,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,MULTI_SOURCE_EVENT_CONSENSUS,HIGH,44.0,HIGH,HIGH,CONFLICT_WITH_EXTERNAL_CONTEXT,CAUSAL_CONFLICT_RESEARCH_ONLY,10.0,10.0,0.0,10.0,auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:BEARISH:HIGH,TREND_MOMENTUM_ALIGNMENT | REGIME_ALIGNED_BULL_LONG,MIXED_NARRATIVE_CONFLICT,MEDIUM,BEARISH,MACRO_POLICY,-8.7714,HIGH,HIGH,"Narrative=MIXED_NARRATIVE_CONFLICT; direction=BEARISH; theme=MACRO_POLICY; net_score=-8.7714; risk=HIGH. محرک اصلی فعلی از federal_reserve_speeches است: Waller, Two Thoughts on the Transmission of Monetary Policy",CONFLICTING,86.0,-35.0,14.0,WATCHLIST_ONLY_RESEARCH,HIGH_CONFLICT_WATCHLIST_ONLY,Narrative با جهت تصمیم در تضاد است؛ confidence باید کاهش یابد. | خود narrative برچسب conflict/mixed دارد. | Event risk بالاست؛ حتی narrative هم‌جهت هم باید با احتیاط دیده شود. | Causal/technical conflict بالاست.,MACRO_POLICY_PRESSURE,BEARISH,MEDIUM,45.51,HIGH,PROBABLE_CAUSE_BUT_CONFLICTED,15.0,11.0,MACRO_POLICY_PRESSURE:45.51%;MIXED_EVENT_CONFLICT:14.98%;TECHNICAL_STRUCTURE_MOMENTUM:12.57%;REGULATORY_ACCESS_OR_MODERNIZATION:11.53%;REGULATORY_RISK:10.2%,Probable root cause=MACRO_POLICY_PRESSURE; direction=BEARISH; confidence=MEDIUM; share=45.51%. قوی‌ترین evidence از federal_reserve_press است: Market narrative theme: MACRO_POLICY | هشدار: شواهد متضاد همزمان وجود دارد.,,64287.7,57,COMPLETE,-0.7244,-0.7244,0.7244,True,-0.6286,-0.6286,0.6286,True,-0.095,-0.095,0.095,True,True,True,True,True,3.0522,-3.823,57
e0163ae62a4873df,2026-07-12 00:00:00,BTC/USDT,4h,LONG,73,Medium-High,Low,WATCHLIST,TRENDING_BULL,75,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,MULTI_SOURCE_EVENT_CONSENSUS,HIGH,44.0,HIGH,HIGH,CONFLICT_WITH_EXTERNAL_CONTEXT,CAUSAL_CONFLICT_RESEARCH_ONLY,10.0,10.0,0.0,10.0,auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:BEARISH:HIGH,TREND_MOMENTUM_ALIGNMENT | REGIME_ALIGNED_BULL_LONG,MIXED_NARRATIVE_CONFLICT,MEDIUM,BEARISH,MACRO_POLICY,-8.2988,HIGH,HIGH,"Narrative=MIXED_NARRATIVE_CONFLICT; direction=BEARISH; theme=MACRO_POLICY; net_score=-8.2988; risk=HIGH. محرک اصلی فعلی از federal_reserve_speeches است: Waller, Two Thoughts on the Transmission of Monetary Policy",CONFLICTING,86.0,-35.0,38.0,WATCHLIST_ONLY_RESEARCH,HIGH_CONFLICT_WATCHLIST_ONLY,Narrative با جهت تصمیم در تضاد است؛ confidence باید کاهش یابد. | خود narrative برچسب conflict/mixed دارد. | Event risk بالاست؛ حتی narrative هم‌جهت هم باید با احتیاط دیده شود. | Causal/technical conflict بالاست.,MACRO_POLICY_PRESSURE,BEARISH,MEDIUM,45.58,HIGH,PROBABLE_CAUSE_BUT_CONFLICTED,15.0,11.0,MACRO_POLICY_PRESSURE:45.58%;MIXED_EVENT_CONFLICT:13.67%;REGULATORY_ACCESS_OR_MODERNIZATION:12.23%;TECHNICAL_STRUCTURE_MOMENTUM:12.15%;REGULATORY_RISK:10.83%,Probable root cause=MACRO_POLICY_PRESSURE; direction=BEARISH; confidence=MEDIUM; share=45.58%. قوی‌ترین evidence از federal_reserve_press است: Market narrative theme: MACRO_POLICY | هشدار: شواهد متضاد همزمان وجود دارد.,,64214.7,55,COMPLETE,-0.5156,-0.5156,0.5156,True,-0.0632,-0.0632,0.0632,True,-2.1886,-2.1886,2.1886,True,True,True,True,True,3.1694,-3.7136,55
60decbe99ef52ab6,2026-07-12 04:00:00,BTC/USDT,4h,NEUTRAL,18,Low,Low,MONITOR_ONLY,TRENDING_BULL,37,5,decision_engine_raw,DIRECT_ENGINE,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,MULTI_SOURCE_EVENT_CONSENSUS,HIGH,24.0,HIGH,LOW,NEUTRAL_DECISION_CONTEXT_ONLY,CAUSAL_CONTEXT_WEAK_OR_RISKY,10.0,10.0,0.0,10.0,auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:NEUTRAL:HIGH | auto_events:OK:BEARISH:HIGH,MULTI_TIMEFRAME_ALIGNMENT,MIXED_NARRATIVE_CONFLICT,MEDIUM,BEARISH,MACRO_POLICY,-8.1071,HIGH,HIGH,"Narrative=MIXED_NARRATIVE_CONFLICT; direction=BEARISH; theme=MACRO_POLICY; net_score=-8.1071; risk=HIGH. محرک اصلی فعلی از federal_reserve_speeches است: Waller, Two Thoughts on the Transmission of Monetary Policy",CONTEXT_ONLY,76.0,-22.0,0.0,NO_OVERRIDE,NEUTRAL_DECISION_CONTEXT_ONLY,Decision neutral است؛ narrative فقط context پژوهشی است. | خود narrative برچسب conflict/mixed دارد. | Event risk بالاست؛ حتی narrative هم‌جهت هم باید با احتیاط دیده شود. | Causal/technical conflict بالاست.,MACRO_POLICY_PRESSURE,BEARISH,MEDIUM,45.18,HIGH,PROBABLE_CAUSE_BUT_CONFLICTED,15.0,11.0,MACRO_POLICY_PRESSURE:45.18%;TECHNICAL_STRUCTURE_MOMENTUM:13.25%;MIXED_EVENT_CONFLICT:13.14%;REGULATORY_ACCESS_OR_MODERNIZATION:12.16%;REGULATORY_RISK:10.76%,Probable root cause=MACRO_POLICY_PRESSURE; direction=BEARISH; confidence=MEDIUM; share=45.18%. قوی‌ترین evidence از federal_reserve_press است: Market narrative theme: MACRO_POLICY | هشدار: شواهد متضاد همزمان وجود دارد.,,63883.6,54,COMPLETE,0.2054,0.2054,-0.2054,False,0.5369,0.5369,-0.5369,False,-1.403,-1.403,1.403,True,False,False,False,False,3.7041,-3.2146,54
